,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,total_revenue
947,,Male,7/30/2012,3:07 PM,107351,5.329,,Marketing,10735632.9
948,Ashley,Female,3/31/2006,1:24 PM,142410,11.048,True,Engineering,14242104.8
949,Scott,Male,8/20/2011,8:08 AM,37385,8.226,True,Business Development,3739322.6
950,Paula,Female,5/21/1983,11:42 AM,58423,10.833,False,Business Development,5843383.3
951,,Female,9/14/2010,5:19 AM,143638,9.662,,,14364766.200000001
952,Teresa,Female,1/22/2013,3:17 PM,113425,11.907,True,Human Resources,11343690.700000001
953,Randy,Male,2/25/2012,5:33 AM,57266,14.077,False,Product,5728007.7
954,Joe,Male,1/19/1980,4:06 PM,119667,1.148,True,Finance,11966814.8
955,Sarah,Female,8/17/2014,11:08 PM,127118,11.175999999999998,False,Legal,12712917.600000001
956,Beverly,Female,10/17/1986,12:51 AM,80838,8.115,False,Engineering,8084611.500000001
957,Jeffrey,Male,2/3/1984,1:26 PM,70990,15.901,True,Sales,7100590.1
958,Gloria,Female,10/24/1987,4:43 AM,39833,9.631,False,Engineering,3984263.1
959,Albert,Male,9/19/1992,2:35 AM,45094,5.85,True,Business Development,4509985.0
960,Stephen,Male,10/29/1989,11:34 PM,93997,18.093,True,Business Development,9401509.299999999
961,Antonio,,6/18/1989,9:37 PM,103050,3.05,False,Legal,10305305.0
962,Jonathan,Male,8/21/2013,12:45 AM,121797,16.923,False,Product,12181392.299999999
963,Ann,Female,9/23/1994,11:15 AM,89443,17.94,True,Sales,8946094.0
964,Bruce,Male,5/7/1980,8:00 PM,35802,12.390999999999998,True,Sales,3581439.1000000006
965,Catherine,Female,9/25/1989,1:31 AM,68164,18.393,False,Client Services,6818239.3
966,Louis,Male,8/16/2011,5:19 PM,93022,9.146,True,Human Resources,9303114.6
967,Thomas,Male,3/12/2016,3:10 PM,105681,19.572,False,Engineering,10570057.2
968,Louise,Female,3/27/1995,10:27 PM,43050,11.671,False,Distribution,4306167.100000001
969,Linda,Female,2/4/2010,8:49 PM,44486,17.308,True,Engineering,4450330.8
970,Alice,Female,9/3/1988,8:54 PM,63571,15.397,True,Product,6358639.699999999
971,Patrick,Male,12/30/2002,2:01 AM,75423,5.367999999999999,True,Business Development,7542836.8
972,Victor,,7/28/2006,2:49 PM,76381,11.159,True,Sales,7639215.9
973,Russell,Male,5/10/2013,11:08 PM,137359,11.105,False,Business Development,13737010.500000002
974,Harry,Male,8/30/2011,6:31 PM,67656,16.455,True,Client Services,6767245.5
975,Susan,Female,4/7/1995,10:05 PM,92436,12.467,False,Sales,9244846.700000001
976,Denise,Female,10/19/1992,5:42 AM,137954,4.195,True,Legal,13795819.5
977,Sarah,Female,12/4/1995,9:16 AM,124566,5.949,False,Product,12457194.899999999
978,Sean,Male,1/17/1983,2:23 PM,66146,11.177999999999999,False,Human Resources,6615717.8
979,Ernest,Male,7/20/2013,6:41 AM,142935,13.198,True,Product,14294819.8
980,Kimberly,Female,1/26/2013,12:57 AM,46233,8.862,True,Engineering,4624186.2
981,James,Male,1/15/1993,5:19 PM,148985,19.28,False,Legal,14900428.0
982,Rose,Female,4/6/1982,10:43 AM,91411,8.639,True,Human Resources,9141963.9
983,John,Male,12/23/1982,10:35 PM,146907,11.738,False,Engineering,14691873.8
984,Maria,Female,10/15/2011,4:53 PM,43455,13.04,False,Engineering,4346804.0
985,Stephen,,7/10/1983,8:10 PM,85668,1.909,False,Legal,8566990.9
986,Donna,Female,11/26/1982,7:04 AM,82871,17.999000000000002,False,Marketing,8288899.899999999
987,Gloria,Female,12/8/2014,5:08 AM,136709,10.331,True,Finance,13671933.100000001
988,Alice,Female,10/5/2004,9:34 AM,47638,11.209000000000001,False,Human Resources,4764920.9
989,Justin,,2/10/1991,4:58 PM,38344,3.7939999999999996,False,Legal,3834779.4000000004
990,Robin,Female,7/24/1987,1:35 PM,100765,10.982000000000001,True,Client Services,10077598.200000001
991,Rose,Female,8/25/2002,5:12 AM,134505,11.050999999999998,True,Marketing,13451605.100000001
992,Anthony,Male,10/16/2011,8:35 AM,112769,11.625,True,Finance,11278062.5
993,Tina,Female,5/15/1997,3:53 PM,56450,19.04,True,Engineering,5646904.0
994,George,Male,6/21/2013,5:47 PM,98874,4.479,True,Marketing,9887847.9
995,Henry,,11/23/2014,6:09 AM,132483,16.655,False,Distribution,13249965.5
996,Phillip,Male,1/31/1984,6:30 AM,42392,19.675,False,Finance,4241167.5
997,Russell,Male,5/20/2013,12:39 PM,96914,1.421,False,Product,9691542.1
998,Larry,Male,4/20/2013,4:45 PM,60500,11.985,False,Business Development,6051198.5
999,Albert,Male,5/15/2012,6:24 PM,129949,10.169,True,Sales,12995916.899999999
